individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
543	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.22356757733924446	-0.9088750863322539	2.7397948136276686	 1.8309197272954147
544	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5029866321217878	-0.9088256016883156	-0.16351537732264299	 -1.0723409790109586
545	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8532949681428817	-0.9088256016883156	0.44553173451968664	 -0.46329386716862897
546	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9945486074201327	-0.8235546920317118	1.0281138202134728	 0.20455912818176092
547	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9827701015420166	-0.9413657038507275	1.2278063673835655	 0.28644066353283804
548	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7769503809860248	-0.9088256016883156	0.2983626675552883	 -0.6104629341330273
549	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.265796916698498	-0.9088256016883156	2.636721625917854	 1.7278960242295385
550	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9941977986011918	-0.843725826228916	0.8358453408256278	 -0.007880485403288229
551	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.17720321160824956	-0.963237568289468	-0.7971162242862042	 -1.7603537925756723
552	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9494195336332771	-0.7382837823751078	0.5160897465433417	 -0.2221940358317661
553	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9501189399332962	-0.843725826228916	1.2636261303695098	 0.41990030414059376
554	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9963405345889343	-0.9088256016883156	0.9231964286799195	 0.014370826991603858
555	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.492174803554443	-0.9088256016883156	-0.1819063864716426	 -1.0907319881599582
556	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9449610849552293	-0.963237568289468	0.7267512170718664	 -0.23648635121760164
557	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7070700214002713	-0.9088750863322539	0.17625803411724783	 -0.7326170522150061
558	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.48214431597521806	-0.9413657038507275	-0.1665347879192025	 -1.10790049176993
559	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9989926847109503	-0.9413657038507275	0.9964697581082582	 0.05510405425753073
560	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9257800918312159	-0.9088256016883156	0.6160952759863851	 -0.29273032570193047
561	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6908732210835246	-0.963237568289468	1.9232363400404573	 0.9599987717509892
562	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9028434777739714	-0.9088256016883156	0.5567059794907856	 -0.35211962219753
563	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7384069558390166	-0.9088256016883156	1.7876197666478593	 0.8787941649595437
564	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7886904330447619	-0.9088256016883156	1.697855918412468	 0.7890303167241524
565	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.38921103409745966	-0.9088256016883156	-0.3649528217550455	 -1.2737784234433611
566	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3641379212016411	-0.9413657038507275	2.4627893414137363	 1.5214236375630088
567	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9105601021164227	-0.963237568289468	0.6303510427877057	 -0.33288652550176234
568	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9754441603863686	-0.8235546920317118	0.7005642769863043	 -0.12299041504540753
569	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7149248237598351	-0.9088256016883156	0.18958463175269225	 -0.7192409699356234
570	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6493836846854739	-0.9088256016883156	1.938052746474742	 1.0292271447864263
571	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9096618849926861	-0.9088256016883156	0.5736651635325062	 -0.3351604381558094
572	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7474268322042784	-0.9088750863322539	0.24583005247522094	 -0.663045033857033
573	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3943937368998426	-0.9632870529334061	2.427402543975964	 1.464115491042558
574	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9668058882869653	-0.8235546920317118	0.6637180522748045	 -0.15983663975690732
575	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.45066942508733565	-0.9088256016883156	-0.25372831027754317	 -1.1625539119658588
576	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9627091366783246	-0.824575110026651	0.6488798015336077	 -0.17569530849304327
577	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9838521463366662	-0.9413657038507275	0.8609237408395873	 -0.08044196301114015
578	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9995605616932668	-0.9088256016883156	0.9791764908064913	 0.07035088911817566
579	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8563364271110449	-0.9088256016883156	1.5657671744362154	 0.6569415727478998
580	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.777408399862412	-0.963237568289468	0.35360462718384256	 -0.6096329411056255
581	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9328892946088617	-0.9088256016883156	0.636082418059539	 -0.2727431836287766
582	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9208476410116383	-0.9088256016883156	0.6027204818123095	 -0.3061051198760061
583	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8810819386588129	-0.9088256016883156	1.5120246695483757	 0.6031990678600601
584	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.12210788402829068	-0.963237568289468	3.1140180683400107	 2.1507805000505424
585	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8934071508502441	-0.8235546920317118	1.3983448899304511	 0.5747901978987393
586	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.658119572822603	-0.7382837823751078	-0.07644966792754104	 -0.8147334503026489
587	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.585786524152663	-0.9088256016883156	2.043040133621486	 1.1342145319331702
588	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7640221628199423	-0.9088256016883156	0.2751247344273572	 -0.6337008672609584
589	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.13343244329407344	-0.9088256016883156	3.015893100287053	 2.107067498598737
590	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5102491057665177	-0.8235546920317118	-0.2364937809500125	 -1.0600484729817243
591	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7998666396328256	-0.963237568289468	1.7315343072748437	 0.7682967389853756
592	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.14042790943939085	-0.9088750863322539	2.9903195200546513	 2.0814444337223974
593	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9797831844507853	-0.9088750863322539	1.2109838300872875	 0.3021087437550336
594	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9996040502489262	-0.9088256016883156	0.9806821065295952	 0.07185650484127959
595	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9999967486558564	-0.8235546920317118	0.9210046530401679	 0.09744996100845604
596	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8454922625413582	-0.9088256016883156	0.42945307554270973	 -0.4793725261456059
597	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8500758565399942	-0.9088256016883156	0.4388612335187517	 -0.4699643681695639
598	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.023622087159683797	-0.8235546920317118	3.6605505298188143	 2.8369958377871027
599	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.544712065607872	-0.9088256016883156	2.1110941206206375	 1.202268518932322
600	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9546424166572282	-0.8235546920317118	1.2282461472402055	 0.4046914552084937
601	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9648684657957918	-0.8235546920317118	0.6561094011465217	 -0.1674452908851901
602	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5993021917677969	-0.9088750863322539	2.020793377808012	 1.111918291475758
603	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.44061920835690227	-0.843725826228916	2.2240181753871364	 1.3802923491582204
604	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.30729715314561673	-0.9088256016883156	2.5450157422484407	 1.6361901405601251
605	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.08653111219892777	-0.8235546920317118	3.135906947488706	 2.312352255456994
606	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8010024126567257	-0.963237568289468	1.7294076965036904	 0.7661701282142224
607	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9914898037837675	-0.843725826228916	1.0744669039529866	 0.2307410777240706
608	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8846010638265052	-0.9088256016883156	0.5136114844799413	 -0.3952141172083743
609	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5040915317240873	-0.9088256016883156	-0.16164218243588246	 -1.070467784124198
610	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5668257367803086	-0.9088256016883156	-0.05672905672477668	 -0.9655546584130923
611	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9804409559789399	-0.9088256016883156	1.2075860275099575	 0.29876042582164186
612	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9805549409690156	-0.8235546920317118	0.7253800150880432	 -0.09817467694366866
613	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8379652759750682	-0.9414151884946658	1.6360219764520678	 0.694606787957402
614	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9321796152496871	-0.8235546920317118	1.2983339941275365	 0.47477930209582464
615	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.2965514381149545	-0.9413657038507275	-0.517822925676541	 -1.4591886295272685
616	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9849709365152691	-0.8235546920317118	1.0975842545849166	 0.27402956255320476
617	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9071797038873143	-0.8318545425447514	1.3732494190831264	 0.5413948765383749
618	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9523411739668998	-0.9957776704518799	0.7832654870846816	 -0.21251218336719835
619	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8187792470748492	-0.9088256016883156	0.37646372577778786	 -0.5323618759105277
620	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.35175804653325027	-0.9088750863322539	-0.436677892657354	 -1.345552978989608
621	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4734939804069232	-0.9413657038507275	-0.18143115532955156	 -1.122796859180279
622	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8652498441434456	-0.9088256016883156	1.5468534385064991	 0.6380278368181835
623	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9698217923288741	-0.9088256016883156	0.7612657357498304	 -0.14755986593848525
624	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9724799902582661	-0.843725826228916	1.1799705267879843	 0.3362447005590683
625	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6291618928248721	-0.9088256016883156	1.9714955078544634	 1.0626699061661478
626	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8605091057660438	-0.9088256016883156	1.5569698918871202	 0.6481442901988046
627	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9964001227215568	-0.9088256016883156	0.923897721352484	 0.015072119664168437
628	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6471972132826992	-0.8235546920317118	1.8564043252015985	 1.0328496331698866
629	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9910293502190447	-0.9088256016883156	0.8745786030571172	 -0.0342469986311984
630	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8263489626492359	-0.9088256016883156	1.6264632328876485	 0.7176376311993329
631	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8335352028742735	-0.8235546920317118	0.3200990719882274	 -0.5034556200434844
632	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3414151250679862	-0.8235546920317118	-0.5424986265986005	 -1.3660533186303123
633	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.17475859847356348	-0.9088256016883156	2.876631638005807	 1.9678060363174914
634	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3495307373558373	-0.8235546920317118	2.3734952249644223	 1.5499405329327105
635	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.017462429675952334	-0.9088256016883156	-1.8364172988577079	 -2.7452429005460237
636	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9391481913484144	-0.963237568289468	0.708887475969898	 -0.25435009231957006
637	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7840055892826153	-0.8235546920317118	1.621177985034651	 0.7976232930029392
638	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5514413468293824	-0.9088256016883156	2.0998982830635198	 1.1910726813752042
639	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9845324700719617	-0.8235546920317118	0.7469851580514848	 -0.07656953398022703
640	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.914604690540418	-0.9088256016883156	1.4313497767497623	 0.5225241750614467
641	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.35426901541052774	-0.9088256016883156	-0.43179837694813483	 -1.3406239786364504
642	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6925187067258574	-0.9088256016883156	0.15159747806781865	 -0.757228123620497
643	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7329794202427369	-0.9088256016883156	0.2206154094720092	 -0.6882101922163064
644	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9800795096306149	-0.963237568289468	0.8626305976606938	 -0.10060697062877422
645	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9509315302086602	-0.9088750863322539	0.691658388454468	 -0.21721669787778586
646	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.20778246993893687	-0.9413657038507275	-0.7313517378928196	 -1.672717441743547
647	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9340353215882891	-0.9088256016883156	0.6393908336384966	 -0.26943476804981903
648	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7796414378230604	-0.843725826228916	0.23814640463369385	 -0.6055794215952222
649	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7000153379335359	-0.9088750863322539	0.16430059838561983	 -0.7445744879466341
650	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.601587169916062	-0.877966658632864	-0.030183958265437294	 -0.9081506168983013
651	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9025031725295205	-0.9088256016883156	1.4617783001306868	 0.5529526984423712
652	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7212705194285962	-0.8235546920317118	1.7319370418516113	 0.9083823498198995
653	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.668895041667433	-0.9088256016883156	1.905628946409628	 0.9968033447213125
654	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5016773644173351	-0.8235546920317118	2.0981167944977295	 1.2745621024660176
655	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.13216850110492817	-0.8560947941941237	-1.0557091957298588	 -1.9118039899239825
656	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.991266412783519	-0.8235546920317118	1.0560080687881008	 0.232453376756389
657	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6040615130856285	-0.9088256016883156	2.012896558718697	 1.1040709570303815
658	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7913217777480549	-0.9414151884946658	1.7255943978609283	 0.7841792093662625
659	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9859409313246963	-0.8235546920317118	0.7552761517918789	 -0.06827854023983293
660	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9860171263952062	-0.8235546920317118	0.7557360103471258	 -0.06781868168458605
661	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5952122813832489	-0.9088256016883156	-0.009837406015112071	 -0.9186630077034277
662	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.2590315115591596	-0.9088256016883156	-0.6348322449645429	 -1.5436578466528585
663	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7072540528444485	-0.9413657038507275	1.8736701414094203	 0.9323044375586929
664	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.569926179745041	-0.9088256016883156	2.069248569904122	 1.1604229682158065
665	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7942787623509017	-0.9088750863322539	0.3301692689606326	 -0.5787058173716213
666	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.1254603162574152	-0.963237568289468	-0.9742931802067976	 -1.9375307484962656
667	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.43228709491180833	-0.963237568289468	2.3583555860104806	 1.3951180177210125
668	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.872373494929754	-0.8235546920317118	1.446120720208743	 0.6225660281770311
669	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8884034487720114	-0.9088256016883156	1.495301305019499	 0.5864757033311834
670	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9277394031901025	-0.824575110026651	1.3118848082267003	 0.4873096982000493
671	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.906588357169491	-0.8235546920317118	0.48068499819543886	 -0.34286969383627297
672	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8607766321939921	-0.8235546920317118	0.3759777813463192	 -0.4475769106853926
673	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6699026646093611	-0.9088256016883156	0.11370230978573792	 -0.7951232919025777
674	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7439616776011171	-0.963237568289468	0.29412671272141955	 -0.6691108555680485
675	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9995640531640693	-0.9088256016883156	1.0383566662942112	 0.12953106460589559
676	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.66316964507715	-0.9088256016883156	0.10248742352427875	 -0.8063381781640369
677	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9096214207037834	-0.9088256016883156	0.5735629517016563	 -0.33526264998665933
678	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6610475506423252	-0.9088256016883156	1.91869317918096	 1.0098675774926444
679	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9942799314211943	-0.877966658632864	0.8708546534675029	 -0.007112005165361146
680	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5900094165325198	-0.843725826228916	-0.08351979384948094	 -0.927245620078397
681	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7210643374815411	-0.9088256016883156	1.8175615437617312	 0.9087359420734156
682	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.004357059307708441	-0.9088256016883156	-2.2884332355545123	 -3.1972588372428277
683	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9999018211513345	-0.9088256016883156	0.9948124886491558	 0.08598688696084023
684	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9923557282729059	-0.9088256016883156	1.1327097324599293	 0.22388413077161373
685	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4560813214854543	-0.9088256016883156	-0.24423796316138646	 -1.153063564849702
686	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.15299637658481605	-0.9088750863322539	-0.928825117684001	 -1.837700204016255
687	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.24594057521265955	-0.9088256016883156	-0.6660865371460054	 -1.574912138834321
688	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3188901256387084	-0.9088256016883156	2.5207175748548325	 1.611891973166517
689	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.861611166070037	-0.9088256016883156	0.4630212529833617	 -0.4458043487049539
690	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9975322224126947	-0.9088256016883156	0.9385286946548833	 0.0297030929665677
691	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9682297357766796	-0.9088256016883156	0.754715824166307	 -0.1541097775220086
692	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7714576954888589	-1.329775992365539	0.7093963108277503	 -0.6203796815377887
693	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6977718458975486	-0.9088256016883156	0.1604588201669197	 -0.7483667815213959
694	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9366230067156162	-0.9088256016883156	0.6469570662884678	 -0.2618685353998478
695	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9812888055675447	-0.7382837823751078	1.0326466573912954	 0.2943628750161875
696	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8564686147563528	-0.824575110026651	1.481239471180918	 0.6566643611542671
697	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9994911979511263	-0.8981377928300682	1.0300417591213968	 0.1319039662913286
698	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9335164237167356	-0.9957776704518799	0.7248417663997131	 -0.27093590405216683
699	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6778784323611585	-0.843725826228916	0.061923909219629314	 -0.7818019170092867
700	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.28984522889405695	-0.758454916572312	2.432245367639694	 1.6737904510673818
701	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7772803194588437	-0.9413657038507275	1.7512307926846233	 0.8098650888338959
702	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.0720381360100618	-0.9413657038507275	-1.2523472831568525	 -2.19371298700758
703	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6226385252689742	-0.9088256016883156	1.9822619322687558	 1.0734363305804402
704	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.09356008246106462	-0.9088256016883156	3.1855899232884344	 2.276764321600119
705	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8703436426978465	-0.843725826228916	0.41672079073981105	 -0.42700503548910496
706	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.3192871175695573	-0.8235546920317118	-0.5875141521491218	 -1.4110688441808337
707	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.09255323772940159	-0.8236041766756499	3.105333425232657	 2.2817292485570073
708	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9244815911841229	-0.9088256016883156	1.4051137305519528	 0.49628812886363716
709	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6701492192865571	-0.9088256016883156	1.9035377073864976	 0.994712105698182
710	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8017154968720962	-0.9088256016883156	0.34399257587474696	 -0.5648330258135686
711	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.35162256599465447	-0.9088256016883156	2.45464504709528	 1.5458194454069643
712	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9982353149950359	-0.9088750863322539	0.9494403507681929	 0.040565264435939
713	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9869335719576127	-0.9088750863322539	1.1710635248520507	 0.2621884385197968
714	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7160521319089591	-0.9088256016883156	1.826141091255584	 0.9173154895672684
715	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.849236803556068	-0.8235546920317118	0.3518603488706864	 -0.47169434316102543
716	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.5111174109949752	-0.9088256016883156	2.167407448652438	 1.2585818469641226
717	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.962962155148641	-0.8235546920317118	1.1982951763703051	 0.3747404843385933
718	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8359478886213844	-0.9088256016883156	0.41017879091381826	 -0.49864681077449735
719	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8510652758181426	-0.8235546920317118	0.3556348939770074	 -0.4679197980547044
720	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9948623876840953	-0.9088256016883156	0.9073282596198486	 -0.001497342068466967
721	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9997640643681864	-0.9088256016883156	0.9871017222464047	 0.07827612055808908
722	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8770351929073886	-0.8235546920317118	0.4112888261527835	 -0.41226586587892833
723	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.7150077665113004	-0.843725826228916	0.12462647438744823	 -0.7190993518414678
724	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.34640595867781976	-0.9088256016883156	2.4649464076079326	 1.556120805919617
725	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.9479579559851853	-0.9088256016883156	0.6818848488378536	 -0.226940752850462
726	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.47029834955286615	-1.2618922955853968	0.1335698628447678	 -1.128322432740629
727	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.4386147129005402	-0.9088256016883156	-0.2750232199539402	 -1.1838488216422558
728	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.6744991739318915	-0.9088256016883156	1.8962768150480986	 0.987451213359783
729	1	harpak_przeworski_case2.trees2	0.1	1.0	1.0	1.0	0.8175532430964599	-0.9088256016883156	1.6435527070833182	 0.7347271053950026
