individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
589	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.44569432039368556	-0.10739655241549789	-1.1639192558915719	 -1.2713158083070697
590	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9996034780421482	0.10999844077688856	-0.13816226840990548	 -0.02816382763301692
591	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8491412212805757	0.3030883231637599	-0.8749795158363642	 -0.5718911926726044
592	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7838705865108285	0.10800619335541142	0.5898639098629057	 0.6978701032183171
593	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9435873104803768	0.06476022944284712	-0.4055427980260352	 -0.3407825685831881
594	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6591276921946814	0.10999844077688856	0.8030601516934306	 0.9130585924703192
595	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9988946819337678	0.04556146027553379	0.0014689422477732472	 0.047030402523307036
596	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9458484147312932	0.10999844077688856	0.22368692269401982	 0.3336853634709084
597	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9589193866121586	0.17407355485250067	-0.4637225406033969	 -0.28964898575089626
598	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9608389394650559	0.10800619335541142	-0.39066669950480315	 -0.28266050614939175
599	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.42462558036167347	0.1096365743511459	-1.418489114356686	 -1.3088525400055402
600	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6039868590531924	-0.06035276858424367	1.0645468114051009	 1.0041940428208571
601	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7106551014438768	0.10999844077688856	-0.9365189260191875	 -0.8265204852422989
602	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6979871899850485	0.10800619335541142	-0.9560091754788512	 -0.8480029821234398
603	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8917124145312771	0.3050805705852371	0.1736920343533975	 0.4787726049386346
604	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8971568679236392	0.045923326701276496	0.41996196301028976	 0.4658852897115663
605	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9617694676102775	0.043931079279799334	-0.3231460348001556	 -0.27921495552035624
606	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.30683374237126537	0.10800619335541142	-1.6451784243582794	 -1.537172231002868
607	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4536146261026083	0.17407355485250067	-1.431457571447392	 -1.2573840165948913
608	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6404890021968864	0.12523850496730896	0.8187141722846367	 0.9439526772519456
609	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.96605113237011	-0.1544703885308826	-0.10835470201534302	 -0.2628250905462256
610	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.32722893453422736	0.10800619335541142	-1.6027270685928137	 -1.4947208752374022
611	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5601545045618932	0.49109944094902946	0.5855087814821797	 1.0766082224312092
612	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6444105102883835	0.10999844077688856	0.8274654973234582	 0.9374639381003468
613	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9989663512600615	0.12523850496730896	-0.17071780406502887	 -0.045479299097719916
614	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9228428459383571	0.10999844077688856	-0.5107385645430658	 -0.4007401237661772
615	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8494107219796344	0.045923326701276496	-0.6172593717371071	 -0.5713360450358306
616	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.07347567241080419	0.10999844077688856	2.175084015135782	 2.2850824559126703
617	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6917837079715902	-0.291196559913113	-0.5672694358682586	 -0.8584659957813716
618	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.20460857931103485	0.19880447529971687	1.5825750430664525	 1.7813795183661694
619	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.16655437894103028	0.06476022944284712	-1.9581346893093898	 -1.8933744598665427
620	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8707363257855799	0.1826950239386477	0.3434533844202222	 0.5261484083588699
621	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7674948536064902	0.12523850496730896	0.6022551444097507	 0.7274936493770596
622	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5786701084834454	-0.1246288640273954	-0.9213374113444105	 -1.045966275371806
623	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.987963944989242	0.17407355485250067	-0.3296953709710684	 -0.1556218161185677
624	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.05205383565876647	0.17407355485250067	-2.605318830354416	 -2.431245275501915
625	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9947830470534826	0.059171143470219734	0.043108950005878	 0.10228009347609773
626	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5117138797412846	0.12523850496730896	1.0323362345427136	 1.1575747395100227
627	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7853989106642315	0.06116339089169684	-0.75623680258477	 -0.6950734116930731
628	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6890620699747163	0.12523850496730896	-0.988284187396739	 -0.86304568242943
629	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9959263006440421	0.10999844077688856	-0.20035351227413217	 -0.09035507149724362
630	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.1146884930033806	0.04556146027553379	-2.126684033518459	 -2.0811225732429253
631	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.48773264628483504	0.12523850496730896	1.0730835546064996	 1.1983220595738087
632	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9158945380409843	0.10999844077688856	0.3091770691932578	 0.4191755099701464
633	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9929824198463156	0.043931079279799334	-0.16260979831521644	 -0.1186787190354171
634	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5713854716348443	0.045923326701276496	-1.103932036891345	 -1.0580087101900686
635	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.24276021661376485	0.17407355485250067	1.5085916440025362	 1.682665198855037
636	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9923167744153142	0.17407355485250067	-0.04987296206617512	 0.12420059278632556
637	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9465603416231537	0.17407355485250067	0.15734931095379026	 0.33142286580629093
638	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.07523328748439631	-0.580425693550096	-1.6942881316376435	 -2.2747138251877397
639	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8789966788269286	-0.05856150253030616	-0.4493246257661664	 -0.5078861282964725
640	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9865154033311885	0.10999844077688856	-0.27477914061478137	 -0.1647806998378928
641	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9972581398726513	0.12523850496730896	-0.05113552377351513	 0.07410298119379383
642	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8052893342899264	-0.1246288640273954	-0.5334800094302273	 -0.6581088734576227
643	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9821135543152265	0.10800619335541142	0.08198507778136288	 0.1899912711367743
644	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.27133652608969855	0.059171143470219734	-1.6743463257966356	 -1.6151751823264158
645	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5390281173042277	0.26236153292357245	0.8493826316652939	 1.1117441645888664
646	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6386076804061515	0.10800619335541142	-1.0550700474119663	 -0.9470638540565549
647	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.894832695929736	-0.05856150253030616	-0.4128587136321189	 -0.4714202161624251
648	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9895434770933669	-0.05856150253030616	-0.08643212807270288	 -0.14499363060300904
649	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3057936521604539	0.10999844077688856	1.4293811380429169	 1.5393795788198055
650	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6204967319141501	0.47208550754152756	0.5048842373432236	 0.9769697448847512
651	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8563407434135573	-0.12263661660591826	0.6795691391105368	 0.5569325225046186
652	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9371648362279676	0.043931079279799334	-0.40419790562466607	 -0.36026682634486673
653	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8761535435395167	0.003722345491368434	-0.5179478318142361	 -0.5142254863228677
654	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9884026306792631	0.12523850496730896	0.02750404521398664	 0.1527425501812956
655	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9286738093904136	0.12523850496730896	0.2594632547502628	 0.3847017597175717
656	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3929244792154784	-0.1544703885308826	-1.212378432974273	 -1.3668488215051557
657	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7116594029193	0.10999844077688856	-0.9348085385695661	 -0.8248100977926776
658	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6854428576545261	0.10999844077688856	0.7591277204805156	 0.8691261612574042
659	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.927958072029157	0.043931079279799334	-0.4306318116806891	 -0.38670073240088976
660	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.2798846122919605	0.10999844077688856	1.4858573545293678	 1.5958557953062564
661	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9986994912227529	0.045923326701276496	0.005093438635155281	 0.05101676533643178
662	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7669162716512826	0.3050805705852371	0.4234489717133757	 0.7285295422986128
663	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3062129481709857	-0.1246288640273954	-1.413860336459025	 -1.5384892004864203
664	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.45944468983679154	0.12523850496730896	1.1219476998585998	 1.2471862048259088
665	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9991755344353291	0.06116339089169684	-0.10177879741012313	 -0.040615406518426295
666	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.1554762475400154	0.10999844077688856	1.8193860766114744	 1.929384517388363
667	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.954376937061399	0.12523850496730896	-0.4308414282073909	 -0.305602923240082
668	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6736479848937653	0.04556146027553379	-0.9344344344512308	 -0.888872974175697
669	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6194388670672077	0.045923326701276496	-1.0246380592646147	 -0.9787147325633382
670	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.024528966889317747	-0.5163505794744839	-2.206846269014706	 -2.72319684848919
671	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5606046956302563	0.06116339089169684	-1.1370251517205407	 -1.0758617608288439
672	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9608319705648465	0.17407355485250067	0.10861260974479822	 0.2826861645972989
673	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7518427139995189	-0.05856150253030616	-0.6967240511832398	 -0.7552855537135459
674	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9551298474822282	0.10999844077688856	-0.41300993162818156	 -0.303011490851293
675	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8151621392101037	0.12523850496730896	0.5140865167734218	 0.6393250217407307
676	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.28612498481641496	0.06116339089169684	1.520814202992409	 1.5819775938841059
677	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9193740841969112	0.1365206272780423	-0.5465503426445744	 -0.4100297153665321
678	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.22665954639451777	0.10999844077688856	1.6129677126566921	 1.7229661534335807
679	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.009802937995934539	0.12523850496730896	2.916166809268786	 3.0414053142360946
680	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9999964798579035	0.10999844077688856	-0.11265179649832285	 -0.0026533557214342973
681	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.23351221497545602	0.12523850496730896	-1.8308298339278652	 -1.7055913289605562
682	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9043710894476207	-0.045112704393823325	0.493477523808337	 0.44836481941451367
683	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9932209052480309	0.12523850496730896	-0.24187621064300402	 -0.11663770567569506
684	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6602931670493732	0.10999844077688856	-1.0211201122202795	 -0.911121671443391
685	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9252271865892286	0.17407355485250067	0.22017500761212863	 0.3942485624646293
686	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8467439322352319	-0.05856150253030616	0.6353750829112169	 0.5768135803809108
687	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7117685589794682	0.3264366469991846	-1.1510607771650987	 -0.8246241301659141
688	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3118213779985109	0.045923326701276496	1.4807231690743876	 1.526646495775664
689	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6876835577460177	-0.12263661660591826	0.9879995369955138	 0.8653629203895955
690	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9357980978535033	0.003722345491368434	0.3605729555878735	 0.3642953010792419
691	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8690571244189303	0.056188750198083864	0.473615779920718	 0.5298045301188019
692	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.021860375308836853	0.17407355485250067	-2.9392424927775855	 -2.765168937925085
693	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.837924280019195	0.10999844077688856	-0.7046875033211775	 -0.5946890625442889
694	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6202905552682425	0.003722345491368434	-0.9810321972680174	 -0.977309851776649
695	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.45523236567461406	0.12523850496730896	-1.379788062856928	 -1.2545495578896189
696	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.13603045647875658	0.17407355485250067	-2.17151014890059	 -1.9974365940480894
697	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.734536981053611	0.06116339089169684	0.7243490991760864	 0.7855124900677832
698	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.40846929077707644	0.17407355485250067	1.1640882762308828	 1.3381618310833836
699	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9957310945747634	0.17407355485250067	-0.2665726707061413	 -0.09249911585364065
700	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5411828498032897	0.10999844077688856	-1.218148315469571	 -1.1081498746926823
701	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6203007098690801	0.17407355485250067	-1.1513666558281812	 -0.9772931009756806
702	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9733649924149099	0.3203206347756574	-0.5526830519743874	 -0.23236241719872996
703	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9992020397244409	0.13342641073226638	-0.17338335794613263	 -0.03995694721386625
704	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6574505315266331	-0.05856150253030616	0.9744062000446062	 0.9158446975143001
705	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9178977285181945	0.1365206272780423	0.27741004665365654	 0.4139306739316988
706	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.21439219336389204	0.3203206347756574	1.4346427619921598	 1.7549633967678173
707	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.2918876658979956	0.10999844077688856	1.4593238693690604	 1.569322310145949
708	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5449614933567237	0.10800619335541142	-1.2098593062578207	 -1.1018531129024092
709	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4989129338985907	-0.05856150253030616	1.2378186242975453	 1.1792571217672392
710	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9986253696374571	0.10800619335541142	-0.055554767567522756	 0.05245142578788867
711	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.2284141661364976	0.045923326701276496	-1.7644079962627774	 -1.718484669561501
712	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.35800949702906576	0.10800619335541142	-1.5413210679863476	 -1.433314874630936
713	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.03822801747765183	0.045923326701276496	2.509144809526512	 2.5550681362277885
714	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5655054861455096	0.17407355485250067	-1.2418144242269793	 -1.0677408693744785
715	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9546755258436559	0.12523850496730896	-0.4298161132992526	 -0.3045776083319437
716	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5550306307140687	-0.05856150253030616	-1.0265486082721336	 -1.0851101108024397
717	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.725486716176348	-0.12263661660591826	0.923776450484369	 0.8011398338784507
718	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9413561154781213	-0.2518273268893214	-0.09583275806380145	 -0.34766008495312284
719	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7945970802860155	-0.12263661660591826	-0.5554785801761234	 -0.6781151967820417
720	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5373748031405269	0.043931079279799334	-1.1584349783318713	 -1.114503899052072
721	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9842766098401377	0.17407355485250067	-0.3521090225104686	 -0.17803546765796793
722	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.4731263433144736	-0.008248230303270904	-1.2151836767160493	 -1.2234319070193203
723	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8191793278611008	0.09380158961637772	0.5377872949594115	 0.6315888845757892
724	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9968809789248532	0.12523850496730896	-0.0461955374199132	 0.07904296754739576
725	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7593071187804917	0.2397025060177865	-0.9817927260789019	 -0.7420902200611154
726	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9927303072123598	0.06116339089169684	-0.1819627764078186	 -0.12079938551612177
727	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9925390435443094	0.06116339089169684	-0.1835474471314393	 -0.12238405623974247
728	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.22405140074644714	0.10999844077688856	-1.8396688058075765	 -1.729670365030688
729	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.20018665144725153	0.10800619335541142	-1.9016087638328407	 -1.7936025704774292
730	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9035782228825515	0.10999844077688856	0.3403183256759955	 0.4503167664528841
731	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.988695429023455	0.10999844077688856	-0.26078937756458637	 -0.1507909367876978
732	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9854275865220402	0.07640345508211718	-0.2477489190512812	 -0.17134546396916403
733	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.2070235173744253	0.059171143470219734	1.7156093396687415	 1.7747804831389613
734	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7702677407233	0.10800619335541142	0.6145131618846702	 0.7225193552400816
735	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9977434066118237	0.5551745550246416	-0.48795635314624497	 0.06721820187839667
736	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9944346480193869	0.10800619335541142	-0.21365557813040725	 -0.10564938477499583
737	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9778644243124471	-0.05856150253030616	-0.15302414917656512	 -0.21158565170687127
738	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.3473066204801631	0.045923326701276496	-1.500259777940107	 -1.4543364512388306
739	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5464795466611295	0.10800619335541142	-1.2073318031003804	 -1.0993256097449688
740	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8944663170410768	0.17407355485250067	0.29821456138586766	 0.4722881162383683
741	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5325201716886866	0.10800619335541142	-1.2306232260166063	 -1.1226170326611948
742	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8476275325503063	0.10800619335541142	-0.6830087501555134	 -0.575002556800102
743	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9202929151974704	0.045923326701276496	-0.4535095716334081	 -0.4075862449321316
744	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8961151769136836	0.10999844077688856	-0.5783707896744277	 -0.4683723488975391
745	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9986060925745454	0.12523850496730896	-0.17805668021280496	 -0.05281817524549601
746	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5008461023843688	0.4891071935275524	0.6868659404823221	 1.1759731340098745
747	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8438658718871216	0.5361606216171397	0.046525771874683375	 0.5826863934918232
748	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.999990420437471	0.10999844077688856	-0.10562131651241286	 0.004377124264475701
749	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8363981732565107	0.045923326701276496	0.5518232675757782	 0.5977465942770547
750	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9199950473953548	-0.38710544591368945	0.7954851521172656	 0.4083797062035761
751	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7035743197794418	0.043931079279799334	0.7946173869504097	 0.8385484662302091
752	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9560322382352598	-0.2518273268893214	-0.0480514636107735	 -0.2998787905000949
753	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.5453799168168917	-0.007886363877528196	1.1090426943773748	 1.1011563304998466
754	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9943161811690501	0.043931079279799334	-0.15070217272811454	 -0.1067710934483152
755	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9616308484017156	0.17407355485250067	-0.45380426618434266	 -0.279730711331842
756	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9771817474822561	0.10999844077688856	-0.3248594105127389	 -0.21486096973585037
757	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6031742234662012	0.10800619335541142	0.897527690889079	 1.0055338842444905
758	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6216321693256839	0.17407355485250067	-1.1491701949998914	 -0.9750966401473907
759	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9999955978884773	0.10999844077688856	-0.11296563514600005	 -0.0029671943691114977
760	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7646321142811469	0.10800619335541142	-0.8406185836244487	 -0.7326123902690374
761	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.999982227433188	0.17407355485250067	-0.16811155439193326	 0.005962000460567413
762	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.04231993281165896	0.06116339089169684	2.453790715671506	 2.514954106563203
763	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.6078590534117284	0.10999844077688856	0.8878114047717408	 0.9978098455486294
764	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7317707472135229	-0.007886363877528196	-0.7824148457139117	 -0.7903012095914399
765	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.42631153846603137	0.10999844077688856	-1.415819936263309	 -1.3058214954864205
766	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.2226437015120622	0.12523850496730896	1.6080719325218646	 1.7333104374891737
767	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.8823013453557228	0.10999844077688856	0.39044460279003923	 0.5004430435669278
768	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.45985256717269946	0.045923326701276496	-1.2923978326727175	 -1.246474505971441
769	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9889048746411552	0.10999844077688856	0.039381178725392124	 0.14937961950228068
770	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9644186418698888	-0.22891271189143841	0.4980959314404819	 0.2691832195490435
771	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9429743198685906	0.10999844077688856	0.23268575522981308	 0.34268419600670164
772	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.7805353505415348	0.12883534351845918	0.5751181320446048	 0.703953475563064
773	1	harpak_przeworski_case3.trees2	0.0	1.0	-0.1	1.0	0.9999077016530226	0.17407355485250067	-0.18766050496884015	 -0.01358695011633948
