individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
613	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6581149557802937	0.028730713541245262	0.9860104062108503	 1.0147411197520957
614	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.07789356767264131	0.10641042839828414	2.2529752850694473	 2.3593857134677316
615	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9940931222299214	0.011442461055848688	0.19740966228337978	 0.20885212333922848
616	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9765110161590633	0.16463923719165902	-0.28267247988714517	 -0.11803324269548615
617	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9485461926761707	0.09668497536645214	0.3283528379024441	 0.4250378132688962
618	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.44610556686573816	0.028730713541245262	-1.1993208582865984	 -1.170590144745353
619	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.40099030992508433	0.09668497536645214	-1.3485858716919863	 -1.2519008963255343
620	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.737510727967009	0.028730713541245262	-0.709082742407725	 -0.6803520288664797
621	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9910737222530753	0.028730713541245262	0.20518236005497342	 0.23391307359621868
622	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9410303704001122	0.09668497536645214	-0.3453391459021398	 -0.24865417053568767
623	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7728422155155149	0.16463923719165902	0.6532470642148269	 0.8178863014064859
624	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.2792201202880649	0.16463923719165902	1.5327053384221374	 1.6973445756137964
625	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9996767947534473	0.011442461055848688	0.06313088015361126	 0.07457334120945995
626	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7081282348360811	0.16463923719165902	-0.8954582054865724	 -0.7308189682949133
627	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.22456525822002774	0.028730713541245262	1.7996146984324397	 1.828345411973685
628	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.919889130828287	0.09668497536645214	0.41197656226637674	 0.5086615376328288
629	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.542869601309852	0.16463923719165902	-1.1699773147091297	 -1.0053380775174707
630	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3170959356767685	0.16463923719165902	1.450980051868518	 1.615619289060177
631	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6542111616714731	0.16463923719165902	-0.9858613629192703	 -0.8212221257276113
632	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9606337273321351	0.09668497536645214	0.28673019597877303	 0.3834151713452252
633	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3628713971119915	0.16463923719165902	-1.4885119740729686	 -1.3238727368813097
634	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5947461633178629	0.07939672288105556	-0.9988285065091888	 -0.9194317836281332
635	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5692294412575348	0.028730713541245262	1.1328451812303781	 1.1615758947716235
636	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8955610153168927	0.16463923719165902	0.4050519897406088	 0.5696912269322678
637	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9855279033345592	0.16463923719165902	-0.23538957484454795	 -0.07075033765288893
638	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9339808705240751	0.16463923719165902	0.30495330115467933	 0.46959253834633835
639	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9994259496448187	0.09668497536645214	-0.030573474453015573	 0.06611150091343657
640	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.545032730338517	0.16463923719165902	1.0370952412151473	 1.2017344784068063
641	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.019888927580453956	0.09668497536645214	2.8024549300664794	 2.8991399054329317
642	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.1343890150922234	-0.09205681476990944	-1.8114484071739585	 -1.903505221943868
643	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9460345054121613	0.16463923719165902	-0.3977345254493833	 -0.2330952882577243
644	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9970826271356453	0.09668497536645214	0.07975633141686937	 0.1764413067833215
645	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9605837462392708	0.16463923719165902	-0.34823793366277733	 -0.18359869647111832
646	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.35110014085408353	0.09668497536645214	-1.443532441154357	 -1.346847465787905
647	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9668539248430457	0.16463923719165902	-0.32428459178597174	 -0.15964535459431273
648	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8560284484106507	0.16463923719165902	0.4929478309296241	 0.6575870681212831
649	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9753906707016364	0.09668497536645214	-0.21992117466725852	 -0.12323619930080638
650	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9910023437360908	0.09668497536645214	-0.13113481459033088	 -0.034449839223878745
651	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9169483210191315	0.028730713541245262	-0.34515397151443167	 -0.3164232579731864
652	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8636814469491324	0.09668497536645214	0.5447044848629911	 0.6413894602294432
653	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9271799769626919	0.028730713541245262	-0.3175946546700655	 -0.2888639411288202
654	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6838622205265449	0.09668497536645214	0.8750934524791419	 0.9717784278455941
655	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9294100519514894	0.174364690223491	0.30827155181847266	 0.48263624204196365
656	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.636604573019524	0.09668497536645214	-0.9470602493025614	 -0.8503752739361092
657	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.44944980285574954	0.16463923719165902	-1.3293377029116644	 -1.1646984657200055
658	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9147386116389825	0.09668497536645214	-0.4188624850897195	 -0.32217750972326736
659	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9071726529841233	0.16463923719165902	-0.5060517220192974	 -0.34141248482763836
660	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9564035290390857	0.028730713541245262	-0.22731186996340053	 -0.19858115642215526
661	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.895533977768654	0.09668497536645214	0.473070525742256	 0.5697555011087081
662	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9343030242371334	0.028730713541245262	0.43992754633339654	 0.4686582598746418
663	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7504076078817737	0.174364690223491	-0.8321756731292763	 -0.6578109829057853
664	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7470456768344991	0.09668497536645214	-0.7603982051648996	 -0.6637132297984475
665	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9792407893842232	-0.02660244093052483	-0.07822779251299711	 -0.10483023344352194
666	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5772954354096327	0.16463923719165902	0.9835984493445337	 1.1482376865361927
667	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9181844955403017	0.028730713541245262	0.4844446318520299	 0.5131753453932751
668	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.654343271239146	0.09668497536645214	-0.917687891382985	 -0.8210029160165329
669	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9985291204875058	0.16463923719165902	-0.11889718255781939	 0.045742054633839624
670	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8360442539833554	0.16463923719165902	0.5338149914869841	 0.698454228678643
671	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.049294888509348496	0.09668497536645214	-2.4502272654689614	 -2.353542290102509
672	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9462950931957737	0.09668497536645214	0.3355824492591556	 0.43226742462560774
673	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7302137915069009	0.09668497536645214	0.7963067303131969	 0.892991705679649
674	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8291919023306039	0.028730713541245262	0.6833210230122109	 0.7120517365534561
675	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7759345586819016	0.011442461055848688	0.8008595731270037	 0.8123020341828524
676	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8579901731026823	0.09668497536645214	0.5567816140859572	 0.6534665894524093
677	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9567971494109262	-0.02660244093052483	-0.17059740794160516	 -0.19719984887213
678	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.09621521600610537	0.16463923719165902	2.0992312595231892	 2.263870496714848
679	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8616712389018659	0.09668497536645214	0.5489916219926528	 0.645676597359105
680	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9812889002838063	0.396260918223589	-0.10189853981678747	 0.2943623784068015
681	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9873327089370436	0.09668497536645214	0.16299097917572816	 0.2596759545421803
682	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.29850562781854645	0.028730713541245262	-1.4837011265483457	 -1.4549704130071004
683	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9981211764813319	0.09668497536645214	0.06464349634824505	 0.1613284717146972
684	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6327216413424527	0.09668497536645214	-0.9534761737674484	 -0.8567911984009963
685	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.1964096902352309	0.028730713541245262	1.8754602658152424	 1.9041909793564877
686	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9600783724091171	0.09668497536645214	-0.2821332541361292	 -0.18544827876967707
687	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8082774125218817	0.09668497536645214	-0.649141789350393	 -0.5524568139839409
688	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5072425492645735	0.09668497536645214	-1.1618167180220798	 -1.0651317426556277
689	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9302432194254533	0.16463923719165902	0.31564802465900904	 0.48028726185066806
690	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9147939223064636	0.16463923719165902	-0.4866735026151725	 -0.3220342654235135
691	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9764441252511447	0.5996496472000794	-0.7179968464372841	 -0.11834719923720471
692	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6030166630562275	0.028730713541245262	-0.9345243793040947	 -0.9057936657628495
693	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.18808319753227543	0.028730713541245262	1.8993124336403895	 1.9280431471816348
694	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.819849241736183	0.396260918223589	0.3340323582245179	 0.7302932764481069
695	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9986888719686041	0.16463923719165902	-0.013414471466593152	 0.15122476572506585
696	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9809037663363328	0.16463923719165902	0.13173246008231373	 0.2963716972739727
697	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.999250757023578	0.09668497536645214	-0.03540251142491769	 0.06128246394153445
698	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.03495997058615069	0.16463923719165902	2.5251683114699794	 2.6898075486616384
699	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9699135714024547	0.09668497536645214	-0.24386229269735107	 -0.14717731733089895
700	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9820813734158549	0.16463923719165902	-0.2548028986792776	 -0.09016366148761856
701	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.35943780020906546	0.16463923719165902	-1.4951734970326542	 -1.3305342598409953
702	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7559953371838779	0.028730713541245262	-0.6766880259165143	 -0.6479573123752691
703	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6654331547751527	0.16463923719165902	0.8379316351561726	 1.0025708723478317
704	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8586328493954372	0.011442461055848688	-0.46355452335769415	 -0.4521120623018455
705	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7443286592664304	0.5316953853748725	0.3367739964021524	 0.8684693817770248
706	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9798642710993568	0.4642151800487958	-0.5659140436429276	 -0.10169886359413183
707	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.006012380012548991	0.16463923719165902	3.1334647636445228	 3.2981040008361817
708	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.274451856184675	0.10641042839828414	-1.614502105337181	 -1.508091676938897
709	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3513548416563166	0.09668497536645214	-1.443031145055526	 -1.346346169689074
710	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6713747104424544	0.16463923719165902	-0.9573069940272435	 -0.7926677568355844
711	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9803179087393863	0.16463923719165902	0.13475165151642945	 0.2993908887080885
712	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.1606616766583057	0.16463923719165902	1.847665399745294	 2.0123046369369533
713	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.99991696461858	0.028730713541245262	0.08415639855170366	 0.11288711209294892
714	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.960356917634342	0.09668497536645214	0.28774524248775324	 0.3844302178542054
715	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8784342711833897	0.09668497536645214	-0.5058297357719154	 -0.4091447604054632
716	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.08306036857097969	0.16463923719165902	2.1661398210671035	 2.3307790582587624
717	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5926412758314583	0.5316953853748725	0.5912083189622779	 1.1229037043371504
718	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.49599801211427275	-0.02660244093052483	1.3108180970501089	 1.284215656119584
719	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.927928331213495	0.09668497536645214	-0.3834685801742953	 -0.28678360480784315
720	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7619710898027784	0.09668497536645214	0.7406706564783091	 0.8373556318447613
721	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8641746317217944	-0.024102552944702565	0.6644365432751523	 0.6403339903304498
722	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.886567279739473	0.09668497536645214	-0.48739520080811766	 -0.3907102254416655
723	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7913660069989151	0.16463923719165902	-0.7487367506345646	 -0.5840975134429056
724	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.09946948965131659	-0.0945567027557317	2.343000008272734	 2.2484433055170023
725	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.12473250634148078	0.09668497536645214	2.0436991962596784	 2.1403841716261307
726	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.769806705294885	0.07939672288105556	0.7439508114795729	 0.8233475343606285
727	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.2303950452429553	0.09668497536645214	-1.710137545712963	 -1.613452570346511
728	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9319393136236579	-0.0945567027557317	-0.1809098884458545	 -0.27546659120158623
729	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7603849116990907	0.16463923719165902	-0.8048155825969638	 -0.6401763454053049
730	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9427950505442341	0.5316953853748725	-0.7749339545214332	 -0.24323856914656072
731	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5870582705861247	0.09668497536645214	1.0354305178034255	 1.1321154931698776
732	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5828585941999143	0.09668497536645214	1.0423633108969639	 1.139048286263416
733	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9566050821059896	0.028730713541245262	0.369143874411198	 0.39787458795244324
734	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9985899368573008	0.09668497536645214	0.05643862046919117	 0.1531235958356433
735	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.30018661294172455	0.09668497536645214	-1.5480398377854243	 -1.4513548624189723
736	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3885747093735239	0.09668497536645214	1.378283988314085	 1.474968963680537
737	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9600041408800168	0.16463923719165902	0.2210797895212068	 0.38571902671286584
738	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9834365783842642	0.09668497536645214	0.18608334169598964	 0.28276831706244177
739	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7667971370280562	0.16463923719165902	-0.7933819921875717	 -0.6287427549959126
740	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3926571140767467	0.174364690223491	1.2929820333350996	 1.4673467235585906
741	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8863980662493675	0.09668497536645214	0.49441408708302353	 0.5910990624494756
742	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5314121701217954	0.09668497536645214	-1.1211558232949885	 -1.0244708479285365
743	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.07530652477892782	0.16463923719165902	2.2096468035163492	 2.374286040708008
744	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5815595533955035	0.09668497536645214	-1.0378784241178933	 -0.9411934487514412
745	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.42651241295396963	-0.02660244093052483	1.4320631322148063	 1.4054606912842815
746	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.38485637425631336	0.028730713541245262	-1.310675045398334	 -1.2819443318570887
747	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.35158165791509755	0.16463923719165902	-1.5105391521296567	 -1.3458999149379978
748	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9719835545918212	0.09668497536645214	-0.23508125809353306	 -0.13839628272708093
749	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5238684765845804	0.09668497536645214	-1.133799415562315	 -1.037114440195863
750	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9786757345392897	0.09668497536645214	-0.2043140312393913	 -0.10762905587293915
751	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9919239820902594	0.028730713541245262	-0.05607909861907711	 -0.027348385077831848
752	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9371166552082556	0.09668497536645214	-0.35709448098921176	 -0.2604095056227596
753	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.43038923478937463	0.028730713541245262	1.3697801894194053	 1.3985109029606506
754	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.03557343803082567	0.4679886078187082	2.2150932888085997	 2.683081896627308
755	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8524632067263921	0.16463923719165902	-0.6296617677531975	 -0.46502253056153847
756	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8047429804239307	0.16463923719165902	0.5945000978816489	 0.759139335073308
757	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8480074819598075	0.09668497536645214	-0.5709076153996474	 -0.47422264003319525
758	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9966630317115612	0.16463923719165902	0.017123203871598425	 0.18176244106325745
759	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9054257696714485	0.09668497536645214	0.44907276644004507	 0.5457577418064972
760	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9976368618955243	-0.0945567027557317	0.12576811762625956	 0.03121141487052785
761	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9150592098102601	0.16463923719165902	-0.4859859011753226	 -0.32134666398366357
762	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9135396465825433	0.028730713541245262	0.4965421479457934	 0.5252728614870387
763	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9666080656305601	0.16463923719165902	-0.3252622418353171	 -0.16062300464365808
764	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9815220702008393	-0.0945567027557317	0.38769281705327474	 0.29313611429754305
765	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5717502845635606	0.16463923719165902	-1.1220445032775614	 -0.9574052660859025
766	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.2998601740899442	0.09668497536645214	-1.5487410306330145	 -1.4520560552665625
767	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7797885288270452	0.09668497536645214	-0.7019969814258002	 -0.6053120060593481
768	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6998655319417965	0.028730713541245262	0.9160971501301334	 0.9448278636713786
769	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9923933697430402	0.16463923719165902	0.058938335365973434	 0.22357757255763244
770	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.999974166736773	0.174364690223491	-0.06717670066987101	 0.10718798955361998
771	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8200237448563323	0.09668497536645214	-0.6266405007826827	 -0.5299555254162306
772	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.95870234734234	0.224004235605482	0.16642520656002777	 0.3904294421655098
773	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9918265323775368	0.07939672288105556	0.14872082894620392	 0.22811755182725948
774	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8353874814540793	0.09668497536645214	0.6030809991993218	 0.6997659745657739
775	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9976829739573909	0.028730713541245262	0.0031559323925834035	 0.031886645933828665
776	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7696659477755327	0.5316953853748725	0.291904908054281	 0.8236002934291535
777	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.1229781360875125	0.09668497536645214	2.050629702349779	 2.1473146777162313
778	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5057680418014447	0.16463923719165902	1.1029883834231529	 1.2676276206148118
779	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.6095896571179172	0.09668497536645214	0.9982715477276168	 1.094956523094069
780	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9706940238551491	0.09668497536645214	0.2472165408819036	 0.34390151624835574
781	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.7895345399385209	0.028730713541245262	-0.6162068180174909	 -0.5874761044762457
782	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8874926438808615	0.16463923719165902	-0.5532189057245637	 -0.38857966853290465
783	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.38778163650906544	0.09668497536645214	-1.3731390358337212	 -1.2764540604672692
784	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9399580829156263	0.09668497536645214	-0.3485940470179787	 -0.25190907165152654
785	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3288009018385701	0.09668497536645214	-1.488196204278818	 -1.391511228912366
786	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9625866240038435	0.09668497536645214	0.27947156685128843	 0.3761565422177406
787	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.08952898058908272	-0.02660244093052483	2.3235061259610688	 2.2969036850305438
788	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.19241527150324964	0.10641042839828414	-1.8219540771068157	 -1.7155436487085316
789	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5358250228376714	0.09668497536645214	-1.1137772912807906	 -1.0170923159143386
790	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.8225972880429193	0.16463923719165902	0.5603223936348676	 0.7249616308265265
791	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9831218781684739	0.16463923719165902	0.11987190388832597	 0.284511141079985
792	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.5528376261705017	0.16463923719165902	-1.1533916830094582	 -0.9887524458177992
793	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9434572045485891	0.16463923719165902	0.2765477302949105	 0.4411869674865695
794	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.934029105037335	0.09668497536645214	-0.3661377586246153	 -0.26945278325816313
795	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9976889340582693	0.09668497536645214	-0.06471056726033676	 0.031974408106115376
796	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.21553953091498199	0.16463923719165902	-1.816558726289536	 -1.651919489097877
797	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.92506170602766	0.16463923719165902	-0.45934123737808047	 -0.29470200018642145
798	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.43282811383181424	0.09668497536645214	-1.2908368949939695	 -1.1941519196275174
799	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9417428030260303	0.011442461055848688	0.4350343045926112	 0.4464767656484599
800	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.3448359454435734	0.09668497536645214	1.462552151011501	 1.559237126377953
801	1	harpak_przeworski_case2.trees2	0.1	1.0	0.0	1.0	0.9824997340788187	0.16463923719165902	-0.252549885620364	 -0.087910648428705
