individual	count	Treefile_name	Population_optimum	strength_stabilizing_selection	mean_E	e_SD	ind_fitness	ind_genetic_value	ind_environmental_value	ind_phenotype
581	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9991401123082418	0.048623717764948546	-0.09010281146892841	 -0.04147909370397987
582	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.27441054314932156	0.03048045645794968	-1.63866574510643	 -1.6081852886484802
583	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5845774357896412	0.024632290582319593	1.011578136639144	 1.0362104272214636
584	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9999090059697925	0.1848498915292145	-0.17135928958449662	 0.013490601944717878
585	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9065783636099672	-0.2790980374019618	0.7219926212037047	 0.44289458380174285
586	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2609525212353455	0.015324934735014846	-1.6544813026163343	 -1.6391563678813195
587	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9892406389807674	-0.002818326571984022	0.1499078333704166	 0.14708950679843258
588	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.619140259098091	0.024632290582319593	-1.0038395639886468	 -0.9792072734063272
589	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9883009497927415	0.048623717764948546	-0.2020383361270046	 -0.15341461836205605
590	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.743204272675941	0.16670663022221566	0.603727458422983	 0.7704340886451987
591	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.661297826812796	0.03048045645794968	-0.9399319071048963	 -0.9094514506469465
592	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.20874027670370796	0.03048045645794968	-1.8006016359261034	 -1.7701211794681537
593	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7882271801807202	0.03048045645794968	-0.7203629550805931	 -0.6898824986226434
594	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9555952068838351	0.08192250079488225	-0.3833221668914735	 -0.3013996660965913
595	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9484953204454243	-0.00866649244761411	-0.3165362850808485	 -0.3252027775284626
596	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3984271807314555	0.08192250079488225	-1.4385584363880286	 -1.3566359355931463
597	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.985997714558462	0.048623717764948546	-0.2165596714747743	 -0.16793595370982578
598	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8097623572892699	-0.002818326571984022	0.6524558569293253	 0.6496375303573413
599	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.22973095319793047	0.03048045645794968	-1.7456168495631896	 -1.71513639310524
600	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.33614053903874597	0.048623717764948546	1.4280116031732937	 1.4766353209382421
601	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8223903036819451	0.35437484832341415	0.2709893249720354	 0.6253641732954496
602	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9168176765366505	0.21814867455914821	-0.6349139622630747	 -0.4167652877039265
603	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7574175149168174	0.048623717764948546	-0.7940640423069079	 -0.7454403245419593
604	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.13346841345289423	0.03048045645794968	-2.037413655389059	 -2.0069331989311094
605	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8928437298172575	0.03844728388595614	-0.514564303166963	 -0.47611701928100686
606	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3142736994421572	0.03048045645794968	1.4910260459727651	 1.5215065024307148
607	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7632816551933189	0.08192250079488225	-0.8169438256744508	 -0.7350213248795685
608	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9175798350939002	0.16670663022221566	-0.5814732853731924	 -0.41476665515097677
609	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9159401406253422	0.08192250079488225	0.33713421399588156	 0.4190567147907638
610	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.965583625338953	0.015324934735014846	0.24933547922759441	 0.26466041396260925
611	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.924872975898755	-0.3305400817388944	-0.06467852676056401	 -0.3952186084994584
612	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8758239077660556	0.08192250079488225	0.43303424842698923	 0.5149567492218715
613	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.18605799142769042	0.024632290582319593	-1.8585880544945788	 -1.8339557639122592
614	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9330205582166182	0.1848498915292145	-0.5572154212105008	 -0.37236552968128633
615	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9221231826670588	0.03048045645794968	0.3722017025443167	 0.4026821590022664
616	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8595610844036942	0.08192250079488225	0.4682290910206555	 0.5501515918155377
617	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2960190858422084	0.1848498915292145	-1.7451904617510625	 -1.560340570221848
618	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8445109132550142	-0.002818326571984022	-0.578555253970676	 -0.58137358054266
619	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7691432082505231	0.03844728388595614	0.6860913282264068	 0.7245386121123629
620	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9051948979081591	0.21814867455914821	0.22818080388376868	 0.4463294784429169
621	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.38048619505379727	-0.01299476045097643	-1.3771889564772002	 -1.3901837169281765
622	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.842760909909964	0.048623717764948546	0.5363070120572387	 0.5849307298221873
623	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9699211597435081	-0.14287186363769586	0.3900175267715419	 0.24714566313384603
624	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.16358751664454182	0.03048045645794968	-1.9333242029876094	 -1.9028437465296597
625	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.05556438162068919	0.03048045645794968	2.37377115322941	 2.4042516096873596
626	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9817248539122939	0.1746734576502221	0.01739007031261052	 0.19206352796283263
627	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.005790304706807283	0.21814867455914821	2.991701902146991	 3.209850576706139
628	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7465797283353067	0.21814867455914821	-0.9826784187097433	 -0.764529744150595
629	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4439481303548063	0.048623717764948546	-1.323023613323264	 -1.2743998955583156
630	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4596367910088133	0.03844728388595614	1.208403698508235	 1.2468509823941911
631	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6297272868425096	0.08192250079488225	-1.0436588797918105	 -0.9617363789969282
632	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7905970146555958	-0.15994388515773478	-0.5255732979613511	 -0.6855171831190858
633	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7792296521190277	0.21814867455914821	0.48817911451661455	 0.7063277890757628
634	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7990432270788212	0.1848498915292145	0.48498625739666074	 0.6698361489258753
635	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5029782570316246	0.024632290582319593	-1.1969874725932836	 -1.1723551820109641
636	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7961264826538816	0.03048045645794968	0.644793129511899	 0.6752735859698488
637	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.998169926293866	0.048623717764948546	0.011903141345747922	 0.06052685911069647
638	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9878836979436492	0.08192250079488225	0.07422040038934934	 0.15614290118423158
639	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.14515144364328905	-0.03265791963024307	1.9973348104645485	 1.9646768908343055
640	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2701894531122697	0.08192250079488225	-1.6997184631159763	 -1.617795962321094
641	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2463967339097008	0.1746734576502221	-1.8484788840049269	 -1.6738054263547049
642	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9992663936936443	0.005148500856022434	0.03316273841231994	 0.03831123926834237
643	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4599882882882312	0.08192250079488225	1.1643152374124708	 1.246237738207353
644	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.949272142141873	0.16670663022221566	-0.4893821768919295	 -0.3226755466697138
645	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.761799908049259	0.1746734576502221	0.5629868241049837	 0.7376602817552058
646	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7584774373335502	0.1879219124796096	-0.9314839167066332	 -0.7435620042270237
647	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.41075950456918475	0.048623717764948546	-1.3826007661318649	 -1.3339770483669164
648	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7927274269679391	0.08192250079488225	-0.7635027826514708	 -0.6815802818565885
649	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.021822944522837583	0.08192250079488225	-2.8477111267134982	 -2.765788625918616
650	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8204004373600906	0.03048045645794968	0.5987456073349308	 0.6292260637928805
651	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.03044043464864415	0.08192250079488225	2.5607971087081034	 2.6427196095029855
652	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9523178677934326	0.03048045645794968	0.2821100270191229	 0.3125904834770726
653	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6651303614759305	0.03844728388595614	0.8646277132692857	 0.9030749971552419
654	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8803208767847895	0.08192250079488225	0.42299096755835475	 0.504913468353237
655	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9870237512644418	0.08192250079488225	-0.24354660630194597	 -0.16162410550706371
656	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9963733315010357	0.16670663022221566	-0.08146273537068036	 0.0852438948515353
657	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3111965128548488	0.048623717764948546	-1.576583594345456	 -1.5279598765805076
658	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9305608097261716	0.03048045645794968	-0.40986905240708627	 -0.3793885959491366
659	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5594492860768965	0.21814867455914821	0.8596290361449043	 1.0777777107040525
660	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3898918656356421	0.048623717764948546	1.3238819076553123	 1.3725056254202608
661	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2852948722278614	0.048623717764948546	-1.6324368343844071	 -1.5838131166194587
662	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9987032070965942	0.03844728388595614	0.012496498206804965	 0.050943782092761104
663	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7550700563616571	0.048623717764948546	-0.7982165994745306	 -0.749592881709582
664	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.965238830581875	0.03048045645794968	-0.29648690537786204	 -0.2660064489199124
665	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9390382812065441	0.21814867455914821	0.13653155479338103	 0.35468022935252924
666	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5518418101416255	0.03048045645794968	-1.120887581898838	 -1.0904071254408882
667	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9193164654645766	0.024632290582319593	0.3855502478097566	 0.4101825383920762
668	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.970562096298738	0.048623717764948546	-0.293081872051027	 -0.24445815428607842
669	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.999869342872449	-0.02096158787898289	0.03712733338836285	 0.016165745509379957
670	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.19106453900973333	-0.002818326571984022	-1.816601365217972	 -1.819419691789956
671	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7611104327712598	0.08192250079488225	0.6569642514370444	 0.7388867522319267
672	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9827364252857625	0.03048045645794968	-0.21710482659139654	 -0.18662437013344685
673	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7060138226033874	0.048623717764948546	0.7857868082019969	 0.8344105259669454
674	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.13123787977476292	-0.01299476045097643	-2.0023184788980144	 -2.0153132393489908
675	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4920832451275903	0.21814867455914821	-1.4090368971798068	 -1.1908882226206585
676	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7049143930832431	0.08192250079488225	0.7543536638703486	 0.8362761646652309
677	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2815255481264892	0.16670663022221566	1.4254818500843613	 1.592188480306577
678	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.545138892807217	-0.02096158787898289	1.1225192737038123	 1.1015576858248295
679	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9639029060696228	-0.3225732543108879	0.05141016947460253	 -0.2711630848362854
680	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4625207351293653	0.08192250079488225	1.159901875131498	 1.2418243759263803
681	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4007021552449816	0.1879219124796096	1.1645106238450484	 1.352432536324658
682	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5967810138569857	0.048623717764948546	-1.0646995454874213	 -1.0160758277224728
683	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.1511883118150613	0.21814867455914821	1.725676997169241	 1.9438256717283893
684	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8231314170286871	0.21814867455914821	0.40577345292208816	 0.6239221274812363
685	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.19279911436136843	0.21814867455914821	1.5962969655070454	 1.8144456400661935
686	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9763622649787407	0.03048045645794968	0.18825037494355149	 0.21873083140150118
687	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.0030165757945891554	-0.002818326571984022	3.4097620988502237	 3.4069437722782396
688	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9768468786339936	0.048623717764948546	-0.2650740136191272	 -0.21645029585417863
689	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.396547112810064	0.08192250079488225	-1.4420404539524807	 -1.3601179531575984
690	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.11007515591536271	0.048623717764948546	-2.149381633801298	 -2.1007579160363496
691	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9993178347220563	0.08192250079488225	-0.11886564788730626	 -0.03694314709242401
692	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7470414592370034	0.08192250079488225	0.6817981214261297	 0.763720622221012
693	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.0070336751588835865	-0.0050279330229699715	3.153693023997261	 3.148665090974291
694	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.06619239552000881	0.08192250079488225	2.2483949427892953	 2.3303174435841774
695	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.997866454729739	0.03844728388595614	0.026910569819173353	 0.06535785370512949
696	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2193876289045418	0.03844728388595614	1.7033420941749675	 1.7417893780609237
697	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7701669733478971	0.03048045645794968	0.6922199505419129	 0.7227004069998626
698	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3779610107971591	-0.01884292632660652	1.4138083271317516	 1.394965400805145
699	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4669408639958476	-0.02680975375461298	-1.2073317769384044	 -1.2341415306930175
700	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3508512885514803	0.2190753373091286	-1.6664127717964936	 -1.447337434487365
701	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.45879730484473213	0.08192250079488225	1.1663937797220207	 1.248316280516903
702	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.39082326391476363	0.03048045645794968	-1.4012465427268384	 -1.3707660862688886
703	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8475009735595348	0.03048045645794968	0.5447817289590611	 0.5752621854170108
704	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.902962059655181	-0.2790980374019618	-0.17273100622754864	 -0.4518290436295105
705	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2919326108957903	0.21814867455914821	-1.7873728701106812	 -1.569224195551533
706	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.578276966191905	0.048623717764948546	0.9979921093819065	 1.046615827146855
707	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.4511294354917979	-0.02096158787898289	1.2827071913975763	 1.2617456035185934
708	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9707343665447986	0.08192250079488225	0.16180856005794442	 0.24373106085282667
709	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.009905995268196584	0.1848498915292145	-3.222814711103875	 -3.0379648195746602
710	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9878623034439075	0.08192250079488225	0.07435903957971139	 0.15628154037459363
711	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8504100444974863	0.21814867455914821	-0.7874230205938869	 -0.5692743460347387
712	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.45915096072808975	0.08192250079488225	1.1657763671368535	 1.2476988679317358
713	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.12048852188337711	0.03048045645794968	2.02679968230208	 2.0572801387600297
714	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8778964405056172	0.048623717764948546	-0.5589699563399345	 -0.510346238574986
715	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.1388298632345597	0.03048045645794968	1.9567317119150078	 1.9872121683729576
716	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9843380432769008	0.08192250079488225	0.09576205683835413	 0.17768455763323637
717	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8199235228384799	0.03048045645794968	0.599669062155522	 0.6301495186134717
718	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9911380405566199	0.048623717764948546	-0.18205130223102475	 -0.13342758446607622
719	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6819560390336353	0.08192250079488225	-0.9568968799754405	 -0.8749743791805582
720	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.503229705445443	0.08192250079488225	-1.2538512889549058	 -1.1719287881600235
721	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9973826238694808	0.048623717764948546	-0.12102271565990638	 -0.07239899789495784
722	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.24874835487724473	0.08192250079488225	1.586198308094042	 1.6681208088889243
723	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6329517091102094	-0.002818326571984022	0.959229481539897	 0.956411154967913
724	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7116948433127162	0.14444669557068351	0.6803030243982275	 0.8247497199689111
725	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6205522928370448	0.08192250079488225	-1.0588005920292527	 -0.9768780912343704
726	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8952890564703623	0.03048045645794968	-0.5008178773101493	 -0.4703374208521996
727	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.009503299872685876	0.21814867455914821	2.8334463790709576	 3.051595053630106
728	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.2996570174567829	0.03048045645794968	-1.5829731189253538	 -1.552492662467404
729	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7314744634158837	0.03048045645794968	-0.821293922479805	 -0.7908134660218553
730	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6836943828275437	0.03844728388595614	0.833612656645671	 0.8720599405316272
731	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8705580127635176	0.048623717764948546	0.47791380028606584	 0.5265375180510143
732	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6506832658266319	0.08192250079488225	0.8451506246904422	 0.9270731254853245
733	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.3864897776851701	0.08192250079488225	1.296953751611924	 1.3788762524068063
734	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9977528077852643	0.03844728388595614	-0.10552516310445584	 -0.0670778792184997
735	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8830178529790806	0.08192250079488225	-0.58074082450245	 -0.49881832370756773
736	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.426283821865561	-0.002818326571984022	-1.30305295808594	 -1.3058712846579241
737	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7041692616143378	0.03048045645794968	-0.8680203340672735	 -0.8375398776093238
738	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.08733228271278426	-0.02096158787898289	-2.1872209652482706	 -2.2081825531272536
739	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.38554664881309714	0.21814867455914821	1.1624983365957062	 1.3806470111548546
740	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.5552956397668357	0.048623717764948546	-1.1332938268737347	 -1.0846701091087863
741	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9822652724725859	0.08192250079488225	-0.27109899091315054	 -0.1891764901182683
742	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9211331811881043	0.03048045645794968	-0.4358214195975459	 -0.4053409631395962
743	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9532519475287741	-0.02096158787898289	0.3303999087302086	 0.3094383208512257
744	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.04398240255125327	0.08192250079488225	2.4176637317960186	 2.4995862325909006
745	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9977737449741482	0.005148500856022434	-0.07191281491157321	 -0.06676431405555078
746	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9919805803656985	0.03844728388595614	-0.16534683576173745	 -0.1268995518757813
747	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9912017238742568	0.21814867455914821	-0.3510938473912935	 -0.1329451728321453
748	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.625579858583493	0.03048045645794968	-0.9990632207359273	 -0.9685827642779776
749	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.18397894395403613	0.08192250079488225	-1.9219953053076557	 -1.8400728045127734
750	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.6756951446297241	0.1746734576502221	-1.0601261939824882	 -0.8854527363322661
751	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.03522805496483094	0.1879219124796096	2.398934286763162	 2.586856199242771
752	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7712123724584538	0.03048045645794968	-0.7513015059409713	 -0.7208210494830216
753	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.25914147132865	0.048623717764948546	-1.6920233314079838	 -1.6433996136430353
754	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8467478601727468	0.08192250079488225	-0.6587280388989153	 -0.576805538104033
755	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.1507469379805227	0.21814867455914821	1.7271804777874644	 1.9453291523466127
756	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.902451733067949	0.03048045645794968	-0.4835589740913367	 -0.453078517633387
757	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9570492780267595	0.024632290582319593	-0.32094427705566103	 -0.29631198647334145
758	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.8619448036482077	0.08192250079488225	0.4631720657884718	 0.5450945665833541
759	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9757433631554141	-0.01299476045097643	0.23460556674204375	 0.22161080629106733
760	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.38525865234387763	0.015324934735014846	1.3658632103034813	 1.3811881450384962
761	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.16746742512860283	-0.02096158787898289	-1.8695232300839923	 -1.8904848179629752
762	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7606540112616765	0.08192250079488225	-0.8216206481782792	 -0.7396981473833969
763	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9924258291488411	-0.01299476045097643	-0.11031785487687364	 -0.12331261532785007
764	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.006557247381576328	0.03844728388595614	3.132415176250904	 3.1708624601368602
765	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.9931573503223736	0.21814867455914821	-0.3353337243838032	 -0.117185049824655
766	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.38558287638026373	0.21814867455914821	-1.5987276291715462	 -1.3805789546123979
767	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.7790289310116805	0.03844728388595614	-0.7451397136554226	 -0.7066924297694666
768	1	harpak_przeworski_case4.trees2	0.0	1.0	0.0	1.3	0.012796494859476959	0.03844728388595614	-2.9909323336908495	 -2.9524850498048933
